Country,Data rep
Zimbabwe,0
Zambia,0
Yemen,0
Viet Nam,0
Venezuela,0
Vanuatu,0
Uzbekistan,0
Uruguay,0
United States,45.4
United Kingdom,7.6
United Arab Emirates,0
Ukraine,0
Uganda,0
Tuvalu,0
Turkmenistan,0
Turkey,0
Tunisia,0
Trinidad and Tobago,0
Tonga,0
Togo,0
Timor-Leste,0
Thailand,0
Tanzania,0
Tajikistan,0
Syria,0
Switzerland,0
Sweden,0.6
Suriname,0
Sudan,0
Sri Lanka,0
Spain,3.5
Republic of Korea,0
South Africa,0
Somalia,0
Solomon Islands,0
Slovenia,0
Slovakia,0
Singapore,0
Sierra Leone,0
Seychelles,0
Serbia,0
Senegal,0
Saudi Arabia,0
Sao Tome and Principe,0
San Marino,0
Samoa,0
Saint Vincent and the Grenadines,0
Saint Lucia,0
Saint Kitts and Nevis,0
Rwanda,0
Russia,1.2
Romania,0
Congo,0
Qatar,0
Portugal,0
Poland,0
Philippines,0
Peru,0
Paraguay,0
Papua New Guinea,0
Panama,0
Palau,0
Pakistan,0
Oman,0
Norway,0
North Macedonia,0
Dem. People's Republic of Korea,0
Nigeria,0
Niger,0
Nicaragua,0
New Zealand,0
Netherlands,0.4
Nepal,0
Namibia,0
Myanmar,0
Mozambique,0
Morocco,0
Montenegro,0
Mongolia,0
Monaco,0
Moldova,0
Mexico,1
Mauritius,0
Mauritania,0
Marshall Islands,0
Malta,0
Mali,0
Maldives,0
Malaysia,0
Malawi,0
Madagascar,0
Luxembourg,0
Lithuania,0
Liechtenstein,0
Libya,0
Liberia,0
Lesotho,0
Lebanon,0
Latvia,0
Lao People's Democratic Republic,0
Kyrgyzstan,0
Kuwait,0
Kiribati,0
Kenya,0
Kazakhstan,0
Jordan,0
Japan,3.1
Jamaica,0
Côte d’Ivoire,0
Italy,6.2
Israel,0
Ireland,0.5
Iraq,0
Iran,0
Indonesia,0
India,2.1
Iceland,0
Hungary,0
Hong Kon,0
Honduras,0
Haiti,0
Guyana,0
Guinea-Bissau,0
Guinea,0
Guatemala,0
Grenada,0
Greece,0
Ghana,0
Germany,4.5
Georgia,0
Gambia,0
Gabon,0
France,4.2
Finland,0.8
Fiji,0
Federated States of Micronesia,0
Ethiopia,0
Eswatini,0
Estonia,0
Eritrea,0
Equatorial Guinea,0
El Salvador,0
Egypt,0
Ecuador,0
Dominican Republic,0
Dominica,0
Djibouti,0
Denmark,0.7
Democratic Republic of the Congo,0
Czech Republic,0
Cyprus,0
Cuba,0
Croatia,0.2
Costa Rica,0
Comoros,0
Colombia,0
China,1
Chile,0
Chad,0
Central African Republic,0
Cape Verde,0
Canada,3
Cameroon,0
Cambodia,0
Burundi,0
Burkina Faso,0
Bulgaria,0
Brunei,0
Brazil,2.3
Botswana,0
Bosnia and Herzegovina,0
Bolivia,0
Bhutan,0
Benin,0
Belize,0
Belgium,0.3
Belarus,0
Barbados,0
Bangladesh,0
Bahrain,0
Bahamas,0
Azerbaijan,0
Austria,0.7
Australia,2.8
Armenia,0
Argentina,1
Antigua and Barbuda,0
Angola,0
Andorra,0
Algeria,0
Albania,0
Afghanistan,0
